Facility Name,State,Hospital overall rating,avg_excess_ratio,total_discharges,cluster
RUSH UNIVERSITY MEDICAL CENTER,IL,5,0.9724666666666666,1586,1
CARLE HEALTH PEKIN HOSPITAL,IL,3,0.9764,267,1
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,5,0.972825,1032,1
JOHN H STROGER JR HOSPITAL,IL,2,1.0039666666666667,276,0
GATEWAY REGIONAL MEDICAL CENTER,IL,2,1.0043,79,2
CARLE BROMENN MEDICAL CENTER,IL,3,1.1366,1137,2
NORTHWESTERN LAKE FOREST HOSPITAL,IL,5,0.98075,1322,1
HOLY CROSS HOSPITAL,IL,2,1.0180666666666667,272,2
DECATUR MEMORIAL HOSPITAL,IL,3,0.9469,1057,1
ST JOSEPHS HOSPITAL,IL,4,0.9822,262,1
MEMORIAL MEDICAL CENTER,IL,3,0.99284,2160,3
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,4,1.0181,268,0
PRESENCE ST MARYS HOSPITAL,IL,4,0.9341666666666667,407,1
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,1,1.0218,57,2
FHN MEMORIAL HOSPITAL,IL,3,0.9128499999999999,337,1
SAINT JAMES HOSPITAL,IL,4,1.0201,242,1
ST JOSEPH MEDICAL CENTER,IL,2,1.0358,953,2
MEMORIAL HOSPITAL OF CARBONDALE,IL,1,1.02695,985,2
ST MARYS HOSPITAL,IL,1,1.057625,875,2
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,3,1.036575,1028,2
PRESENCE MERCY MEDICAL CENTER,IL,3,1.05795,500,2
JACKSON PARK HOSPITAL,IL,1,1.041,69,2
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,2,1.098175,1158,2
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,3,1.0460500000000001,370,2
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,3,1.0502666666666667,492,2
HEARTLAND REGIONAL MEDICAL CENTER,IL,2,1.0686666666666667,318,2
MEMORIAL HOSPITAL,IL,5,1.00455,1709,1
RIVERSIDE MEDICAL CENTER,IL,4,0.992225,1186,1
HSHS ST ELIZABETH'S HOSPITAL,IL,4,0.98655,1233,1
SARAH BUSH LINCOLN HEALTH CENTER,IL,3,1.0346250000000001,1488,2
INGALLS MEMORIAL HOSPITAL,IL,2,1.0651,761,2
ELMHURST MEMORIAL HOSPITAL,IL,3,1.0556833333333333,3375,3
ADVOCATE CONDELL MEDICAL CENTER,IL,4,1.011525,2298,3
HUMBOLDT PARK HEALTH,IL,1,1.0408,118,2
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,3,1.1201333333333332,2708,3
CARLE HEALTH METHODIST HOSPITAL,IL,2,1.028275,996,2
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,5,0.9882,1299,1
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,5,1.014,3180,3
SAINT JOSEPH HOSPITAL-ELGIN,IL,4,0.9403,329,1
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,4,1.0106600000000001,2893,3
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,4,1.0018,291,1
UW HEALTH,IL,3,1.08566,1312,2
EDWARD HOSPITAL,IL,3,1.0712,2893,3
SAINT ANTHONY MEDICAL CENTER,IL,2,1.1090666666666666,1532,2
JAVON BEA HOSPITAL,IL,3,0.965725,651,1
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,5,0.9831999999999999,2291,3
COMMUNITY FIRST MEDICAL CENTER,IL,2,1.0047666666666666,408,2
NORTHWEST COMMUNITY HOSPITAL 1,IL,4,1.0179166666666666,3581,3
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,3,1.0421,1977,3
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,2,0.9634,205,0
LOYOLA UNIVERSITY MEDICAL CENTER,IL,2,1.0501200000000002,1154,2
TRINITY ROCK ISLAND,IL,3,1.0287250000000001,1177,2
NORTHWESTERN MEMORIAL HOSPITAL,IL,5,1.01065,3003,3
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,5,0.978125,886,1
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,4,1.0107,2068,3
ANDERSON HOSPITAL,IL,3,1.0385666666666666,731,2
ST ALEXIUS MEDICAL CENTER,IL,5,0.9827333333333333,1284,1
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,5,1.03252,1867,3
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,3,1.0250000000000001,275,2
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,3,1.0278,467,2
JOHNSON MEMORIAL HOSPITAL,IN,5,0.9882500000000001,240,0
METHODIST HOSPITALS INC,IN,1,1.08535,943,2
HENDRICKS REGIONAL HEALTH,IN,5,0.9761333333333333,655,0
NORTHWEST HEALTH-LA PORTE,IN,3,1.0770666666666668,674,2
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,4,0.9834,470,1
ST CATHERINE HOSPITAL INC,IN,4,1.0067333333333333,286,1
NORTON CLARK HOSPITAL,IN,3,0.9695,939,1
ASCENSION ST VINCENT KOKOMO,IN,4,0.98965,379,1
MARION GENERAL HOSPITAL,IN,3,1.0064,535,1
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,2,0.993275,1136,2
FRANCISCAN HEALTH MICHIGAN CITY,IN,3,1.075875,913,2
LUTHERAN HOSPITAL OF INDIANA,IN,3,0.9767250000000001,1319,1
ELKHART GENERAL HOSPITAL,IN,4,0.9704599999999999,1074,0
PARKVIEW REGIONAL MEDICAL CENTER,IN,3,0.9926400000000001,2415,3
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,5,1.00255,192,1
UNION HOSPITAL INC,IN,3,1.026175,2214,3
ESKENAZI HEALTH,IN,3,1.0372333333333332,349,0
GOSHEN HOSPITAL,IN,3,0.9773999999999999,488,1
HENRY COUNTY MEMORIAL HOSPITAL,IN,4,1.0191333333333332,342,0
ST MARY MEDICAL CENTER INC,IN,3,1.0131166666666667,1409,2
NORTHWEST HEALTH - PORTER,IN,2,1.004775,1669,2
HANCOCK REGIONAL HOSPITAL,IN,4,1.0095333333333334,356,0
GOOD SAMARITAN HOSPITAL,IN,2,1.02765,903,2
BAPTIST HEALTH FLOYD,IN,3,1.001775,2141,3
PARKVIEW DEKALB HOSPITAL,IN,3,1.0469,62,2
TERRE HAUTE REGIONAL HOSPITAL,IN,2,1.069275,581,2
REID HEALTH,IN,2,1.010325,1886,2
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,3,0.9092,1314,1
INDIANA UNIVERSITY HEALTH,IN,3,1.0017800000000001,1353,1
FRANCISCAN HEALTH MOORESVILLE,IN,5,1.0119,284,1
MEMORIAL HOSPITAL OF SOUTH BEND,IN,2,0.981225,1184,2
RIVERVIEW HEALTH,IN,4,1.0077999999999998,442,0
NORTON-KING'S DAUGHTERS' HEALTH,IN,2,0.9931333333333333,366,2
COMMUNITY HOSPITAL EAST,IN,3,1.03436,1391,2
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,4,0.9454,127,1
DEACONESS HOSPITAL INC,IN,2,1.04565,3766,3
ASCENSION ST VINCENT HOSPITAL,IN,2,1.0004,1166,2
ST ELIZABETH DEARBORN HOSPITAL,IN,5,1.0202333333333333,425,0
ASCENSION ST VINCENT ANDERSON,IN,2,1.0446,369,2
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,3,1.00024,2172,3
FRANCISCAN HEALTH DYER,IN,2,1.0231,761,2
PARKVIEW HUNTINGTON HOSPITAL,IN,4,1.1131,73,2
MAJOR HOSPITAL,IN,4,1.0153666666666668,337,0
ASCENSION ST VINCENT EVANSVILLE,IN,4,0.8974,1548,1
PARKVIEW WHITLEY HOSPITAL,IN,4,1.0002,80,1
NORTHWEST HEALTH - STARKE,IN,1,1.0533,31,2
WITHAM HEALTH SERVICES,IN,4,1.0145,234,0
FRANCISCAN HEALTH LAFAYETTE,IN,3,0.9716,1105,1
COLUMBUS REGIONAL HOSPITAL,IN,4,1.006875,1310,0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,3,0.9526333333333333,538,1
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,4,0.973,887,1
COMMUNITY HOSPITAL,IN,3,1.060425,2408,3
FRANCISCAN HEALTH CROWN POINT,IN,3,0.979025,1393,1
"COMMUNITY HOSPITAL SOUTH, INC.",IN,3,1.00925,929,2
KOSCIUSKO COMMUNITY HOSPITAL,IN,4,1.0119333333333334,374,1
PARKVIEW NOBLE HOSPITAL,IN,3,1.0481500000000001,170,2
DUPONT HOSPITAL LLC,IN,4,1.1035,70,2
ST VINCENT HEART CENTER,IN,5,0.9097333333333334,1109,1
ASCENSION ST VINCENT CARMEL,IN,3,0.9832000000000001,207,1
IU HEALTH WEST HOSPITAL,IN,4,0.9650666666666666,954,1
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,4,0.94675,541,1
FRANCISCAN HEALTH INDIANAPOLIS,IN,4,1.01462,2382,3
FRANCISCAN HEALTH MUNSTER,IN,3,1.0514,466,2
COMMUNITY HOSPITAL NORTH,IN,3,0.9931333333333333,724,1
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,4,0.975475,1391,1
MONROE HOSPITAL,IN,4,0.9802,206,1
UNITYPOINT HEALTH - MARSHALLTOWN,IA,3,0.99115,213,1
TRINITY MUSCATINE,IA,4,0.96075,190,1
TRINITY REGIONAL MEDICAL CENTER,IA,2,0.96305,474,2
CHI HEALTH MERCY COUNCIL BLUFFS,IA,5,0.9819,262,1
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,4,1.0234,933,1
MARY GREELEY MEDICAL CENTER,IA,4,0.95745,1229,0
GENESIS MEDICAL CENTER-DAVENPORT,IA,2,1.0614599999999998,2124,2
ST LUKES HOSPITAL,IA,4,1.01006,1667,1
METHODIST JENNIE EDMUNDSON,IA,3,0.9808666666666667,612,1
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,4,0.9389000000000001,1174,1
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,2,0.9615600000000001,1342,0
MERCYONE NORTH IOWA MEDICAL CENTER,IA,2,1.01958,1574,2
MERCYONE WATERLOO MEDICAL CENTER,IA,4,0.9067000000000001,319,1
MERCYONE DUBUQUE MEDICAL CENTER,IA,3,0.9899,391,1
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,4,0.9684,1331,1
MERCYONE CLINTON MEDICAL CENTER,IA,4,0.9771666666666666,586,1
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,3,0.9729800000000001,4063,3
MERCYONE DES MOINES MEDICAL CENTER,IA,1,0.9183,2343,3
OTTUMWA REGIONAL HEALTH CENTER,IA,2,0.9612,82,2
TRINITY - BETTENDORF,IA,3,0.9742,239,1
ALLEN HOSPITAL,IA,3,0.9586400000000002,1101,1
SPENCER MUNICIPAL HOSPITAL,IA,4,1.0213,301,0
FINLEY HOSPITAL,IA,3,1.01215,315,2
LAKES REGIONAL HEALTHCARE,IA,2,1.0559500000000002,217,0
ST LUKES REGIONAL MEDICAL CENTER,IA,2,0.9515333333333333,700,2
MERCYONE SIOUXLAND MEDICAL CENTER,IA,2,1.0143333333333333,659,2
"MERCY HOSPITAL PITTSBURG, INC",KS,3,0.9702500000000001,213,1
SAINT JOHN HOSPITAL,KS,3,0.99865,225,1
SALINA REGIONAL HEALTH CENTER,KS,3,0.891525,772,1
HAYS MEDICAL CENTER,KS,3,0.9359,1038,1
ADVENTHEALTH OTTAWA,KS,3,1.0875,227,0
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,3,0.952175,1035,1
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,2,0.934225,1000,1
ST. CATHERINE HOSPITAL - GARDEN CITY,KS,2,1.00345,235,2
UNIVERSITY OF KANSAS HOSPITAL,KS,5,0.9380200000000001,2204,0
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,4,0.936025,1065,1
SOUTHWEST MEDICAL CENTER,KS,1,1.0568,129,0
"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,4,1.0747,70,2
STORMONT VAIL HOSPITAL,KS,4,0.9946999999999999,2381,3
NMC HEALTH,KS,5,1.0077500000000001,263,1
ADVENTHEALTH SHAWNEE MISSION,KS,3,1.0116749999999999,1265,2
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,2,0.9470000000000001,1937,3
WESLEY MEDICAL CENTER,KS,4,0.8920999999999999,2179,3
LMH,KS,4,0.9951333333333334,791,0
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,4,0.9022,329,1
PROVIDENCE MEDICAL CENTER,KS,3,1.0335999999999999,718,2
CENTURA ST. CATHERINE-DODGE CITY,KS,3,1.0297,79,2
OVERLAND PARK REG MED CTR,KS,4,1.0546,640,2
MENORAH MEDICAL CENTER,KS,3,1.0807333333333335,1060,2
SAINT LUKE'S SOUTH HOSPITAL,KS,4,0.9860333333333333,947,1
KANSAS HEART HOSPITAL,KS,4,0.8666333333333333,787,1
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,4,0.99365,173,0
KANSAS MEDICAL CENTER LLC,KS,2,0.9899,564,2
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,4,0.9721500000000001,531,1
"ROCK REGIONAL HOSPITAL, LLC",KS,4,0.9725,109,1
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,4,1.02525,120,1
ST ELIZABETH FT THOMAS,KY,5,1.0696666666666665,614,1
WHITESBURG ARH HOSPITAL,KY,3,1.007,313,2
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,4,1.0104,170,1
HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,2,1.04685,174,2
KING'S DAUGHTERS' MEDICAL CENTER,KY,3,1.01562,2324,3
SAINT JOSEPH HOSPITAL,KY,3,1.054975,916,2
SAINT JOSEPH LONDON,KY,3,1.0249,450,2
BAPTIST HEALTH HARDIN,KY,3,1.020775,1670,0
THE MEDICAL CENTER (BOWLING GREEN),KY,2,0.94938,1651,1
T J SAMSON COMMUNITY HOSPITAL,KY,3,1.0100333333333333,682,2
ST CLAIRE REGIONAL MEDICAL CENTER,KY,2,1.0642,401,0
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,4,0.94675,214,1
MIDDLESBORO ARH HOSPITAL,KY,1,1.0517,77,2
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,3,1.0053,203,1
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,3,1.022,492,2
HAZARD ARH REGIONAL MEDICAL CENTER,KY,2,1.053125,541,2
ST ELIZABETH EDGEWOOD,KY,5,1.0390000000000001,2215,3
OWENSBORO HEALTH REGIONAL HOSPITAL,KY,2,0.99795,1628,2
UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,2,1.01178,1618,2
AdventHealthManchester,KY,3,1.01945,139,2
PIKEVILLE MEDICAL CENTER,KY,1,1.0546250000000001,1062,2
ST ELIZABETH FLORENCE,KY,3,1.0173666666666668,740,2
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,3,0.9955499999999999,827,1
BAPTIST HEALTH RICHMOND,KY,4,0.9659666666666666,457,1
HARLAN ARH HOSPITAL,KY,2,1.0669,274,2
JENNIE STUART MEDICAL CENTER,KY,1,0.9932666666666666,452,2
DEACONESS HENDERSON HOSPITAL,KY,2,1.0199,316,2
SAINT JOSEPH MOUNT STERLING,KY,4,1.0057,156,1
UNIVERSITY OF KENTUCKY HOSPITAL,KY,4,0.907525,843,1
TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,2,1.0917999999999999,298,2
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,3,0.98855,199,1
PAINTSVILLE ARH HOSPITAL,KY,2,1.1367,132,2
HARRISON MEMORIAL HOSPITAL,KY,3,1.0348,102,2
BAPTIST HEALTH CORBIN,KY,3,0.9245,520,1
TAYLOR REGIONAL HOSPITAL,KY,2,0.94955,227,0
"NORTON HOSPITALS, INC",KY,2,1.0676999999999999,4690,3
CLARK REGIONAL MEDICAL CENTER,KY,3,1.005725,384,2
BAPTIST HEALTH DEACONESS MADISONVILLE,KY,2,0.96745,599,2
GEORGETOWN COMMUNITY HOSPITAL,KY,3,1.0379,115,2
MERCY HEALTH - LOURDES HOSPITAL,KY,3,1.0565666666666667,1510,2
BAPTIST HEALTH LEXINGTON,KY,4,0.99138,2155,3
BAPTIST HEALTH PADUCAH,KY,4,0.9451999999999999,1283,1
MONROE COUNTY MEDICAL CENTER,KY,1,1.1026666666666667,266,2
JACKSON PURCHASE MEDICAL CENTER,KY,1,1.0242666666666667,417,0
TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,2,1.040125,651,2
FRANKFORT REGIONAL MEDICAL CENTER,KY,3,1.0054,367,2
THREE RIVERS MEDICAL CENTER,KY,3,1.0051,68,2
BAPTIST HEALTH LOUISVILLE,KY,4,0.9884166666666667,3662,3
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,2,1.036275,889,2
UNIVERSITY OF LOUISVILLE HOSPITAL,KY,1,1.0421333333333334,219,2
SAINT JOSEPH EAST,KY,2,1.1599333333333333,280,2
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,3,0.9988333333333334,2096,3
THIBODAUX REGIONAL MEDICAL CENTER,LA,3,0.950025,683,1
UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,2,1.003,73,2
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,3,1.073,122,2
NATCHITOCHES REGIONAL MEDICAL CENTER,LA,4,1.0294,94,0
TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,4,1.0048333333333332,623,0
OCHSNER ST MARY,LA,2,1.0195,81,2
NORTH OAKS MEDICAL CENTER,LA,2,1.095875,1050,0
OPELOUSAS GENERAL HEALTH SYSTEM,LA,2,1.0269,555,0
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,3,0.9843,1569,1
LANE REGIONAL MEDICAL CENTER,LA,3,1.02055,186,0
RAPIDES REGIONAL MEDICAL CENTER,LA,2,1.0608,1019,2
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,3,1.008425,767,2
OCHSNER MEDICAL CENTER ACUTE,LA,4,1.0267249999999999,1415,1
WEST JEFFERSON MEDICAL CENTER,LA,3,1.039,309,2
SLIDELL MEMORIAL HOSPITAL,LA,2,1.0942,795,0
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,3,1.0413000000000001,1511,2
ACADIA GENERAL HOSPITAL,LA,3,0.9690333333333333,322,1
ST TAMMANY PARISH HOSPITAL,LA,4,1.0067,1001,0
TOURO INFIRMARY,LA,3,1.0589499999999998,243,2
BEAUREGARD MEMORIAL HOSPITAL,LA,3,0.9940500000000001,189,0
OCHSNER AMERICAN LEGION HOSPITAL,LA,2,1.0391333333333332,324,2
IBERIA MEDICAL CENTER,LA,2,0.95645,385,2
LAKE CHARLES MEMORIAL HOSPITAL,LA,3,0.9715499999999999,957,1
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,3,0.9555,1401,1
BATON ROUGE GENERAL MEDICAL CENTER,LA,3,1.068225,961,2
NORTHERN LOUISIANA MEDICAL CENTER,LA,2,0.99485,324,2
SPRINGHILL MEDICAL CENTER,LA,4,0.9954,74,1
OCHSNER LSU HEALTH SHREVEPORT,LA,2,0.9418,99,1
AVOYELLES HOSPITAL,LA,1,1.0617,67,2
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,3,1.0322200000000001,2109,3
WILLIS KNIGHTON MEDICAL CENTER,LA,3,1.0561,3361,3
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,1,1.0509,192,0
ST FRANCIS MEDICAL CENTER,LA,3,0.9899,1180,1
MINDEN MEDICAL CENTER,LA,2,1.0063,230,2
LASALLE GENERAL HOSPITAL,LA,1,1.0186,60,0
GLENWOOD REGIONAL MEDICAL CENTER,LA,2,1.096125,1051,2
BYRD REGIONAL HOSPITAL,LA,2,1.0564666666666667,354,2
MERCY REGIONAL MEDICAL CENTER,LA,3,0.9534,237,1
EAST JEFFERSON GENERAL HOSPITAL,LA,2,1.0362,1037,2
CITIZENS MEDICAL CENTER,LA,3,1.0466,86,0
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,4,1.0195,334,1
OCHSNER MEDICAL CENTER-KENNER,LA,4,0.9781500000000001,202,1
ACADIAN MEDICAL CENTER,LA,3,1.025,49,2
ST JOSEPH HOSPITAL,ME,3,1.0558333333333334,507,2
NORTHERN LIGHT MERCY HOSPITAL,ME,4,0.9822500000000001,257,1
MAINEHEALTH MAINE MEDICAL CENTER,ME,4,0.94248,2299,3
NORTHERN LIGHT  A R GOULD HOSPITAL,ME,2,0.9827,66,2
YORK HOSPITAL,ME,4,1.0007000000000001,353,1
MAINEHEALTH MID COAST HOSPITAL,ME,3,0.96445,472,1
CENTRAL MAINE MEDICAL CENTER,ME,4,0.911675,768,1
CARY MEDICAL CENTER,ME,1,1.0739999999999998,103,0
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,5,0.820325,1483,1
MAINE GENERAL MEDICAL CENTER,ME,4,0.9074666666666666,595,1
NORTHERN LIGHT MAINE COAST HOSPITAL,ME,3,0.98175,172,1
MAINEHEALTH PEN BAY HOSPITAL,ME,3,1.03025,259,2
MERITUS MEDICAL CENTER,MD,3,1.05995,2443,3
UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,3,0.9668599999999999,976,1
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,1,1.0298,467,2
HOLY CROSS HOSPITAL,MD,2,0.99235,974,2
FREDERICK HEALTH HOSPITAL,MD,3,0.97245,2189,3
MERCY MEDICAL CENTER INC,MD,3,1.0593333333333332,286,2
"JOHNS HOPKINS HOSPITAL, THE",MD,5,0.95286,1634,1
SAINT AGNES HOSPITAL,MD,3,0.99675,1015,1
SINAI HOSPITAL OF BALTIMORE,MD,3,0.95252,1428,1
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,3,0.9753499999999999,2450,3
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,3,1.03278,1650,2
GARRETT REGIONAL MEDICAL CENTER,MD,4,0.9795,76,1
MEDSTAR MONTGOMERY MEDICAL CENTER,MD,3,0.9635666666666666,919,1
"TIDALHEALTH PENINSULA REGIONAL, INC",MD,4,0.94754,2461,3
SUBURBAN HOSPITAL,MD,4,1.0115750000000001,1917,3
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,3,1.03292,4210,3
MEDSTAR UNION MEMORIAL HOSPITAL,MD,5,0.9173,1485,1
WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,4,0.970375,1613,1
MEDSTAR SAINT MARY'S HOSPITAL,MD,4,0.9352999999999999,1037,1
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,3,0.939875,1268,1
UNION HOSPITAL OF CECIL COUNTY,MD,4,1.0277,957,1
CARROLL HOSPITAL CENTER,MD,3,1.0100500000000001,2250,3
MEDSTAR HARBOR HOSPITAL,MD,4,0.953,684,1
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,3,0.9613666666666667,796,1
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,4,0.9111750000000001,1100,1
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,3,0.9799,73,1
CALVERTHEALTH MEDICAL CENTER,MD,5,0.9864333333333333,946,1
NORTHWEST HOSPITAL CENTER,MD,2,1.032425,1189,2
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,5,0.93285,1722,1
GREATER BALTIMORE MEDICAL CENTER,MD,5,0.9380666666666667,1342,1
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,3,1.006825,1956,3
UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,2,0.98365,2111,3
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,3,0.9687333333333333,1154,1
MEDSTAR GOOD SAMARITAN HOSPITAL,MD,3,0.9963333333333333,977,1
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,2,1.07106,1738,2
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,4,0.99645,281,1
ATLANTIC GENERAL HOSPITAL,MD,3,0.9978333333333333,842,1
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,2,0.9576,1386,2
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,5,0.9852166666666666,2425,3
HOLY CROSS GERMANTOWN HOSPITAL,MD,1,1.0795333333333332,491,2
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,3,1.0557333333333334,1019,2
MOUNT AUBURN HOSPITAL,MA,4,0.990725,1316,1
STURDY MEMORIAL HOSPITAL,MA,3,1.1568749999999999,1669,2
MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,2,1.0213999999999999,1243,2
CAMBRIDGE HEALTH ALLIANCE,MA,3,0.9442333333333334,537,0
CAPE COD HOSPITAL,MA,2,1.08915,3728,3
"COOLEY DICKINSON HOSPITAL INC,THE",MA,2,1.0478333333333334,902,2
BAYSTATE FRANKLIN MEDICAL CENTER,MA,3,1.0249666666666668,665,2
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,3,1.0860666666666667,683,2
SAINT ANNE'S HOSPITAL,MA,3,1.01994,1473,2
HOLYOKE MEDICAL CENTER,MA,4,1.0624333333333333,680,1
ANNA JAQUES HOSPITAL,MA,3,1.109275,1308,2
BAYSTATE WING HOSPITAL,MA,4,1.0468666666666666,871,1
BOSTON MEDICAL CENTER,MA,3,1.00195,819,1
NORTHEAST HOSPITAL CORPORATION,MA,3,1.01444,2852,3
NORTH SHORE MEDICAL CENTER -,MA,5,0.9916600000000001,2932,3
BOSTON MEDICAL CENTER-BRIGHTON,MA,3,1.0967500000000001,982,2
BERKSHIRE MEDICAL CENTER,MA,4,0.9923666666666667,1885,3
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,2,1.1023333333333334,589,2
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,3,1.0151666666666666,440,2
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,4,0.96828,2612,3
LOWELL GENERAL HOSPITAL,MA,2,1.0977999999999999,2312,2
BAYSTATE NOBLE HOSPITAL,MA,2,1.0264333333333333,542,2
MERCY MEDICAL CTR,MA,2,1.0796,823,2
MELROSEWAKEFIELD HEALTHCARE,MA,3,1.094375,1558,2
MASSACHUSETTS GENERAL HOSPITAL,MA,5,0.91942,4269,3
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,1,1.21675,1458,2
SOUTHCOAST HOSPITALS GROUP,MA,4,0.9505833333333333,5397,3
BAYSTATE MEDICAL CENTER,MA,2,1.1065666666666667,5167,3
HOLY FAMILY HOSPITAL,MA,2,1.15522,1526,2
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,5,1.0446666666666666,1349,1
EMERSON HOSPITAL -,MA,5,1.0221666666666667,846,1
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,3,1.03714,2819,3
